invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0216901,CON-070728,ACC-10302,monthly,2024-03-01,2024-03-31,20259.47,USD,1.0,2024-03-01,2024-03-31,paid
INV-0216902,CON-070728,ACC-10302,monthly,2024-04-01,2024-04-30,20259.47,USD,1.0,2024-04-01,2024-05-01,paid
INV-0216903,CON-070728,ACC-10302,monthly,2024-05-01,2024-05-31,20259.47,USD,1.0,2024-05-01,2024-05-31,paid
INV-0216904,CON-070728,ACC-10302,monthly,2024-06-01,2024-06-30,20259.47,USD,1.0,2024-06-01,2024-07-01,paid
INV-0216905,CON-070728,ACC-10302,monthly,2024-07-01,2024-07-31,20259.47,USD,1.0,2024-07-01,2024-07-31,paid
INV-0216906,CON-070728,ACC-10302,monthly,2024-08-01,2024-08-31,20259.47,USD,1.0,2024-08-01,2024-08-31,paid
INV-0216907,CON-070728,ACC-10302,monthly,2024-09-01,2024-09-30,20259.47,USD,1.0,2024-09-01,2024-10-01,paid
INV-0216908,CON-070728,ACC-10302,monthly,2024-10-01,2024-10-31,20259.47,USD,1.0,2024-10-01,2024-10-31,paid
INV-0216909,CON-070728,ACC-10302,monthly,2024-11-01,2024-11-30,20259.47,USD,1.0,2024-11-01,2024-12-01,paid
INV-0216910,CON-070728,ACC-10302,monthly,2024-12-01,2024-12-31,20259.47,USD,1.0,2024-12-01,2024-12-31,open
INV-0216911,CON-070728,ACC-10302,monthly,2025-01-01,2025-01-31,20259.47,USD,1.0,2025-01-01,2025-01-31,paid
INV-0216912,CON-070728,ACC-10302,monthly,2025-02-01,2025-02-28,20259.47,USD,1.0,2025-02-01,2025-03-03,paid
INV-0216913,CON-070728,ACC-10302,monthly,2025-03-01,2025-03-31,20259.47,USD,1.0,2025-03-01,2025-03-31,paid
INV-0216914,CON-070728,ACC-10302,monthly,2025-04-01,2025-04-30,20259.47,USD,1.0,2025-04-01,2025-05-01,paid
INV-0216915,CON-070728,ACC-10302,monthly,2025-05-01,2025-05-31,20259.47,USD,1.0,2025-05-01,2025-05-31,paid
INV-0216916,CON-070728,ACC-10302,monthly,2025-06-01,2025-06-30,20259.47,USD,1.0,2025-06-01,2025-07-01,paid
INV-0216917,CON-070728,ACC-10302,monthly,2025-07-01,2025-07-31,20259.47,USD,1.0,2025-07-01,2025-07-31,paid
INV-0216918,CON-070728,ACC-10302,monthly,2025-08-01,2025-08-31,20259.47,USD,1.0,2025-08-01,2025-08-31,paid
INV-0216919,CON-070728,ACC-10302,monthly,2025-09-01,2025-09-30,20259.47,USD,1.0,2025-09-01,2025-10-01,open
INV-0216920,CON-070728,ACC-10302,monthly,2025-10-01,2025-10-31,20259.47,USD,1.0,2025-10-01,2025-10-31,paid
INV-0216921,CON-070728,ACC-10302,monthly,2025-11-01,2025-11-30,20259.47,USD,1.0,2025-11-01,2025-12-01,paid
INV-0216922,CON-070728,ACC-10302,monthly,2025-12-01,2025-12-31,20259.47,USD,1.0,2025-12-01,2025-12-31,paid
INV-0216923,CON-070728,ACC-10302,monthly,2026-01-01,2026-01-31,20259.47,USD,1.0,2026-01-01,2026-01-31,open
INV-0216924,CON-070728,ACC-10302,annual,2024-01-25,2024-12-31,55000.0,USD,1.0,2024-01-25,2024-02-24,paid
INV-0216925,CON-070728,ACC-10302,annual,2025-01-01,2025-12-31,105589.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0216926,CON-070728,ACC-10302,annual,2026-01-01,2026-12-31,105589.0,USD,1.0,2026-01-01,2026-01-31,paid
INV-0216927,CON-070729,ACC-10303,one_time,2025-06-12,2025-06-12,162000.0,USD,1.0,2025-06-12,2025-07-12,paid
INV-0216928,CON-070729,ACC-10303,monthly,2025-06-12,2025-06-30,7776.0,USD,1.0,2025-06-12,2025-07-12,paid
INV-0216929,CON-070729,ACC-10303,monthly,2025-07-01,2025-07-31,7776.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0216930,CON-070729,ACC-10303,monthly,2025-08-01,2025-08-31,7776.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0216931,CON-070729,ACC-10303,monthly,2025-09-01,2025-09-30,7776.0,USD,1.0,2025-09-01,2025-10-01,paid
INV-0216932,CON-070729,ACC-10303,monthly,2025-10-01,2025-10-31,7776.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0216933,CON-070729,ACC-10303,monthly,2025-11-01,2025-11-30,7776.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0216934,CON-070729,ACC-10303,monthly,2025-12-01,2025-12-31,7776.0,USD,1.0,2025-12-01,2025-12-31,paid
INV-0216935,CON-070729,ACC-10303,monthly,2026-01-01,2026-01-31,7776.0,USD,1.0,2026-01-01,2026-01-31,paid
INV-0216936,CON-070729,ACC-10303,monthly,2026-02-01,2026-02-28,7776.0,USD,1.0,2026-02-01,2026-03-03,paid
INV-0216937,CON-070729,ACC-10303,monthly,2026-03-01,2026-03-31,7776.0,USD,1.0,2026-03-01,2026-03-31,paid
INV-0216938,CON-070729,ACC-10303,monthly,2026-04-01,2026-04-30,7776.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0216939,CON-070729,ACC-10303,monthly,2026-05-01,2026-05-31,7776.0,USD,1.0,2026-05-01,2026-05-31,paid
INV-0216940,CON-070729,ACC-10303,monthly,2026-06-01,2026-06-30,7776.0,USD,1.0,2026-06-01,2026-07-01,open
INV-0216941,CON-070729,ACC-10303,monthly,2026-07-01,2026-07-31,7776.0,USD,1.0,2026-07-01,2026-07-31,open
INV-0216942,CON-070729,ACC-10303,annual,2025-06-12,2026-05-31,166125.0,USD,1.0,2025-06-12,2025-07-12,paid
INV-0216943,CON-070729,ACC-10303,annual,2026-06-01,2027-05-31,166125.0,USD,1.0,2026-06-01,2026-07-01,open
INV-0216944,CON-070730,ACC-10303,one_time,2022-11-24,2022-11-24,409071.41,USD,1.0,2022-11-24,2023-01-08,paid
INV-0216945,CON-070730,ACC-10303,monthly,2022-11-24,2022-11-30,232463.29,USD,1.0,2022-11-24,2023-01-08,paid
INV-0216946,CON-070730,ACC-10303,monthly,2022-12-01,2022-12-31,232463.29,USD,1.0,2022-12-01,2023-01-15,paid
INV-0216947,CON-070730,ACC-10303,monthly,2023-01-01,2023-01-31,232463.29,USD,1.0,2023-01-01,2023-02-15,paid
INV-0216948,CON-070730,ACC-10303,monthly,2023-02-01,2023-02-28,232463.29,USD,1.0,2023-02-01,2023-03-18,paid
INV-0216949,CON-070730,ACC-10303,monthly,2023-03-01,2023-03-31,232463.29,USD,1.0,2023-03-01,2023-04-15,paid
INV-0216950,CON-070730,ACC-10303,monthly,2023-04-01,2023-04-30,232463.29,USD,1.0,2023-04-01,2023-05-16,paid
INV-0216951,CON-070730,ACC-10303,monthly,2023-05-01,2023-05-31,232463.29,USD,1.0,2023-05-01,2023-06-15,paid
INV-0216952,CON-070730,ACC-10303,monthly,2023-06-01,2023-06-30,232463.29,USD,1.0,2023-06-01,2023-07-16,overdue
INV-0216953,CON-070730,ACC-10303,monthly,2023-07-01,2023-07-31,232463.29,USD,1.0,2023-07-01,2023-08-15,paid
INV-0216954,CON-070730,ACC-10303,monthly,2023-08-01,2023-08-31,232463.29,USD,1.0,2023-08-01,2023-09-15,paid
INV-0216955,CON-070730,ACC-10303,monthly,2023-09-01,2023-09-30,232463.29,USD,1.0,2023-09-01,2023-10-16,open
INV-0216956,CON-070730,ACC-10303,monthly,2023-10-01,2023-10-31,232463.29,USD,1.0,2023-10-01,2023-11-15,paid
INV-0216957,CON-070730,ACC-10303,monthly,2023-11-01,2023-11-30,232463.29,USD,1.0,2023-11-01,2023-12-16,paid
INV-0216958,CON-070730,ACC-10303,monthly,2023-12-01,2023-12-31,232463.29,USD,1.0,2023-12-01,2024-01-15,paid
INV-0216959,CON-070730,ACC-10303,monthly,2024-01-01,2024-01-31,232463.29,USD,1.0,2024-01-01,2024-02-15,paid
INV-0216960,CON-070730,ACC-10303,monthly,2024-02-01,2024-02-29,232463.29,USD,1.0,2024-02-01,2024-03-17,paid
INV-0216961,CON-070730,ACC-10303,monthly,2024-03-01,2024-03-31,232463.29,USD,1.0,2024-03-01,2024-04-15,paid
INV-0216962,CON-070730,ACC-10303,monthly,2024-04-01,2024-04-30,232463.29,USD,1.0,2024-04-01,2024-05-16,paid
INV-0216963,CON-070730,ACC-10303,monthly,2024-05-01,2024-05-31,232463.29,USD,1.0,2024-05-01,2024-06-15,paid
INV-0216964,CON-070730,ACC-10303,monthly,2024-06-01,2024-06-30,232463.29,USD,1.0,2024-06-01,2024-07-16,paid
INV-0216965,CON-070730,ACC-10303,monthly,2024-07-01,2024-07-31,232463.29,USD,1.0,2024-07-01,2024-08-15,paid
INV-0216966,CON-070730,ACC-10303,monthly,2024-08-01,2024-08-31,232463.29,USD,1.0,2024-08-01,2024-09-15,paid
INV-0216967,CON-070730,ACC-10303,monthly,2024-09-01,2024-09-30,232463.29,USD,1.0,2024-09-01,2024-10-16,paid
INV-0216968,CON-070730,ACC-10303,monthly,2024-10-01,2024-10-31,232463.29,USD,1.0,2024-10-01,2024-11-15,paid
INV-0216969,CON-070730,ACC-10303,monthly,2024-11-01,2024-11-30,232463.29,USD,1.0,2024-11-01,2024-12-16,paid
INV-0216970,CON-070730,ACC-10303,monthly,2024-12-01,2024-12-31,232463.29,USD,1.0,2024-12-01,2025-01-15,paid
INV-0216971,CON-070730,ACC-10303,monthly,2025-01-01,2025-01-31,232463.29,USD,1.0,2025-01-01,2025-02-15,paid
INV-0216972,CON-070730,ACC-10303,monthly,2025-02-01,2025-02-28,232463.29,USD,1.0,2025-02-01,2025-03-18,paid
INV-0216973,CON-070730,ACC-10303,monthly,2025-03-01,2025-03-31,232463.29,USD,1.0,2025-03-01,2025-04-15,paid
INV-0216974,CON-070730,ACC-10303,monthly,2025-04-01,2025-04-30,232463.29,USD,1.0,2025-04-01,2025-05-16,paid
INV-0216975,CON-070730,ACC-10303,monthly,2025-05-01,2025-05-31,232463.29,USD,1.0,2025-05-01,2025-06-15,paid
INV-0216976,CON-070730,ACC-10303,monthly,2025-06-01,2025-06-30,232463.29,USD,1.0,2025-06-01,2025-07-16,paid
INV-0216977,CON-070730,ACC-10303,monthly,2025-07-01,2025-07-31,232463.29,USD,1.0,2025-07-01,2025-08-15,paid
INV-0216978,CON-070730,ACC-10303,monthly,2025-08-01,2025-08-31,232463.29,USD,1.0,2025-08-01,2025-09-15,paid
INV-0216979,CON-070730,ACC-10303,monthly,2025-09-01,2025-09-30,232463.29,USD,1.0,2025-09-01,2025-10-16,paid
INV-0216980,CON-070730,ACC-10303,monthly,2025-10-01,2025-10-31,232463.29,USD,1.0,2025-10-01,2025-11-15,paid
INV-0216981,CON-070730,ACC-10303,monthly,2025-11-01,2025-11-30,232463.29,USD,1.0,2025-11-01,2025-12-16,paid
INV-0216982,CON-070730,ACC-10303,annual,2022-11-24,2023-10-31,106415.94,USD,1.0,2022-11-24,2023-01-08,paid
INV-0216983,CON-070730,ACC-10303,annual,2023-11-01,2024-10-31,106415.94,USD,1.0,2023-11-01,2023-12-16,paid
INV-0216984,CON-070730,ACC-10303,annual,2024-11-01,2025-10-31,106415.94,USD,1.0,2024-11-01,2024-12-16,paid
INV-0216985,CON-070730,ACC-10303,annual,2025-11-01,2026-10-31,106415.94,USD,1.0,2025-11-01,2025-12-16,paid
INV-0216986,CON-070731,ACC-10304,one_time,2022-03-01,2022-03-01,368042.75,USD,1.0,2022-03-01,2022-03-31,overdue
INV-0216987,CON-070731,ACC-10304,annual,2022-03-01,2023-02-28,253900.0,USD,1.0,2022-03-01,2022-03-31,paid
INV-0216988,CON-070731,ACC-10304,annual,2023-03-01,2024-02-29,253900.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0216989,CON-070731,ACC-10304,annual,2024-03-01,2025-02-28,253900.0,USD,1.0,2024-03-01,2024-03-31,open
INV-0216990,CON-070732,ACC-10304,one_time,2025-01-01,2025-01-01,913100.03,USD,1.0,2025-01-01,2025-02-15,paid
INV-0216991,CON-070732,ACC-10304,annual,2025-01-01,2025-12-31,157235.92,USD,1.0,2025-01-01,2025-02-15,paid
INV-0216992,CON-070733,ACC-10305,one_time,2024-01-26,2024-01-26,147542.86,USD,1.0,2024-01-26,2024-03-11,overdue
INV-0216993,CON-070733,ACC-10305,monthly,2024-01-26,2024-01-31,151200.0,USD,1.0,2024-01-26,2024-03-11,paid
INV-0216994,CON-070733,ACC-10305,monthly,2024-02-01,2024-02-29,151200.0,USD,1.0,2024-02-01,2024-03-17,paid
INV-0216995,CON-070733,ACC-10305,monthly,2024-03-01,2024-03-31,151200.0,USD,1.0,2024-03-01,2024-04-15,paid
INV-0216996,CON-070733,ACC-10305,monthly,2024-04-01,2024-04-30,151200.0,USD,1.0,2024-04-01,2024-05-16,paid
INV-0216997,CON-070733,ACC-10305,monthly,2024-05-01,2024-05-31,151200.0,USD,1.0,2024-05-01,2024-06-15,paid
INV-0216998,CON-070733,ACC-10305,monthly,2024-06-01,2024-06-30,151200.0,USD,1.0,2024-06-01,2024-07-16,paid
INV-0216999,CON-070733,ACC-10305,monthly,2024-07-01,2024-07-31,151200.0,USD,1.0,2024-07-01,2024-08-15,paid
INV-0217000,CON-070733,ACC-10305,monthly,2024-08-01,2024-08-31,151200.0,USD,1.0,2024-08-01,2024-09-15,paid
INV-0217001,CON-070733,ACC-10305,monthly,2024-09-01,2024-09-30,151200.0,USD,1.0,2024-09-01,2024-10-16,paid
INV-0217002,CON-070733,ACC-10305,monthly,2024-10-01,2024-10-31,151200.0,USD,1.0,2024-10-01,2024-11-15,open
INV-0217003,CON-070733,ACC-10305,monthly,2024-11-01,2024-11-30,151200.0,USD,1.0,2024-11-01,2024-12-16,paid
INV-0217004,CON-070733,ACC-10305,monthly,2024-12-01,2024-12-31,151200.0,USD,1.0,2024-12-01,2025-01-15,open
INV-0217005,CON-070733,ACC-10305,monthly,2025-01-01,2025-01-31,151200.0,USD,1.0,2025-01-01,2025-02-15,paid
INV-0217006,CON-070733,ACC-10305,monthly,2025-02-01,2025-02-28,151200.0,USD,1.0,2025-02-01,2025-03-18,paid
INV-0217007,CON-070733,ACC-10305,monthly,2025-03-01,2025-03-31,151200.0,USD,1.0,2025-03-01,2025-04-15,paid
INV-0217008,CON-070733,ACC-10305,monthly,2025-04-01,2025-04-30,151200.0,USD,1.0,2025-04-01,2025-05-16,paid
INV-0217009,CON-070733,ACC-10305,monthly,2025-05-01,2025-05-31,151200.0,USD,1.0,2025-05-01,2025-06-15,paid
INV-0217010,CON-070733,ACC-10305,monthly,2025-06-01,2025-06-30,151200.0,USD,1.0,2025-06-01,2025-07-16,paid
INV-0217011,CON-070733,ACC-10305,monthly,2025-07-01,2025-07-31,151200.0,USD,1.0,2025-07-01,2025-08-15,paid
INV-0217012,CON-070733,ACC-10305,monthly,2025-08-01,2025-08-31,151200.0,USD,1.0,2025-08-01,2025-09-15,paid
INV-0217013,CON-070733,ACC-10305,monthly,2025-09-01,2025-09-30,151200.0,USD,1.0,2025-09-01,2025-10-16,paid
INV-0217014,CON-070733,ACC-10305,monthly,2025-10-01,2025-10-31,151200.0,USD,1.0,2025-10-01,2025-11-15,paid
INV-0217015,CON-070733,ACC-10305,monthly,2025-11-01,2025-11-30,151200.0,USD,1.0,2025-11-01,2025-12-16,paid
INV-0217016,CON-070733,ACC-10305,monthly,2025-12-01,2025-12-31,151200.0,USD,1.0,2025-12-01,2026-01-15,paid
INV-0217017,CON-070733,ACC-10305,monthly,2026-01-01,2026-01-31,151200.0,USD,1.0,2026-01-01,2026-02-15,open
INV-0217018,CON-070733,ACC-10305,monthly,2026-02-01,2026-02-28,151200.0,USD,1.0,2026-02-01,2026-03-18,paid
INV-0217019,CON-070733,ACC-10305,monthly,2026-03-01,2026-03-31,151200.0,USD,1.0,2026-03-01,2026-04-15,paid
INV-0217020,CON-070733,ACC-10305,monthly,2026-04-01,2026-04-30,151200.0,USD,1.0,2026-04-01,2026-05-16,paid
INV-0217021,CON-070733,ACC-10305,monthly,2026-05-01,2026-05-31,151200.0,USD,1.0,2026-05-01,2026-06-15,paid
INV-0217022,CON-070733,ACC-10305,monthly,2026-06-01,2026-06-30,151200.0,USD,1.0,2026-06-01,2026-07-16,open
INV-0217023,CON-070733,ACC-10305,monthly,2026-07-01,2026-07-31,151200.0,USD,1.0,2026-07-01,2026-08-15,open
INV-0217024,CON-070733,ACC-10305,annual,2024-01-26,2024-12-31,171281.25,USD,1.0,2024-01-26,2024-03-11,paid
INV-0217025,CON-070733,ACC-10305,annual,2025-01-01,2025-12-31,171281.25,USD,1.0,2025-01-01,2025-02-15,paid
INV-0217026,CON-070733,ACC-10305,annual,2026-01-01,2026-12-31,171281.25,USD,1.0,2026-01-01,2026-02-15,paid
INV-0217027,CON-070734,ACC-10306,one_time,2025-04-20,2025-04-20,853746.4,USD,1.0,2025-04-20,2025-05-20,paid
INV-0217028,CON-070734,ACC-10306,monthly,2025-04-20,2025-04-30,42570.0,USD,1.0,2025-04-20,2025-05-20,paid
INV-0217029,CON-070734,ACC-10306,monthly,2025-05-01,2025-05-31,42570.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0217030,CON-070734,ACC-10306,monthly,2025-06-01,2025-06-30,42570.0,USD,1.0,2025-06-01,2025-07-01,paid
INV-0217031,CON-070734,ACC-10306,monthly,2025-07-01,2025-07-31,42570.0,USD,1.0,2025-07-01,2025-07-31,paid
INV-0217032,CON-070734,ACC-10306,monthly,2025-08-01,2025-08-31,42570.0,USD,1.0,2025-08-01,2025-08-31,paid
INV-0217033,CON-070734,ACC-10306,monthly,2025-09-01,2025-09-30,42570.0,USD,1.0,2025-09-01,2025-10-01,paid
INV-0217034,CON-070734,ACC-10306,monthly,2025-10-01,2025-10-31,42570.0,USD,1.0,2025-10-01,2025-10-31,paid
INV-0217035,CON-070734,ACC-10306,monthly,2025-11-01,2025-11-30,42570.0,USD,1.0,2025-11-01,2025-12-01,paid
INV-0217036,CON-070734,ACC-10306,monthly,2025-12-01,2025-12-31,42570.0,USD,1.0,2025-12-01,2025-12-31,paid
INV-0217037,CON-070734,ACC-10306,monthly,2026-01-01,2026-01-31,42570.0,USD,1.0,2026-01-01,2026-01-31,paid
INV-0217038,CON-070734,ACC-10306,monthly,2026-02-01,2026-02-28,42570.0,USD,1.0,2026-02-01,2026-03-03,paid
INV-0217039,CON-070734,ACC-10306,monthly,2026-03-01,2026-03-31,42570.0,USD,1.0,2026-03-01,2026-03-31,overdue
INV-0217040,CON-070734,ACC-10306,monthly,2026-04-01,2026-04-30,42570.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0217041,CON-070734,ACC-10306,monthly,2026-05-01,2026-05-31,42570.0,USD,1.0,2026-05-01,2026-05-31,paid
INV-0217042,CON-070734,ACC-10306,monthly,2026-06-01,2026-06-30,42570.0,USD,1.0,2026-06-01,2026-07-01,open
INV-0217043,CON-070734,ACC-10306,monthly,2026-07-01,2026-07-31,42570.0,USD,1.0,2026-07-01,2026-07-31,open
INV-0217044,CON-070734,ACC-10306,annual,2025-04-20,2026-03-31,32878.0,USD,1.0,2025-04-20,2025-05-20,paid
INV-0217045,CON-070734,ACC-10306,annual,2026-04-01,2027-03-31,32878.0,USD,1.0,2026-04-01,2026-05-01,paid
INV-0217046,CON-070735,ACC-10306,one_time,2025-12-09,2025-12-09,32457.14,USD,1.0,2025-12-09,2026-01-23,paid
INV-0217047,CON-070735,ACC-10306,monthly,2025-12-09,2025-12-31,36184.2,USD,1.0,2025-12-09,2026-01-23,paid
INV-0217048,CON-070735,ACC-10306,monthly,2026-01-01,2026-01-31,36184.2,USD,1.0,2026-01-01,2026-02-15,paid
INV-0217049,CON-070735,ACC-10306,monthly,2026-02-01,2026-02-28,36184.2,USD,1.0,2026-02-01,2026-03-18,paid
INV-0217050,CON-070735,ACC-10306,monthly,2026-03-01,2026-03-31,36184.2,USD,1.0,2026-03-01,2026-04-15,paid
INV-0217051,CON-070735,ACC-10306,monthly,2026-04-01,2026-04-30,36184.2,USD,1.0,2026-04-01,2026-05-16,paid
INV-0217052,CON-070735,ACC-10306,monthly,2026-05-01,2026-05-31,36184.2,USD,1.0,2026-05-01,2026-06-15,paid
INV-0217053,CON-070735,ACC-10306,monthly,2026-06-01,2026-06-30,36184.2,USD,1.0,2026-06-01,2026-07-16,open
INV-0217054,CON-070735,ACC-10306,monthly,2026-07-01,2026-07-31,36184.2,USD,1.0,2026-07-01,2026-08-15,open
INV-0217055,CON-070735,ACC-10306,annual,2025-12-09,2026-11-30,55000.0,USD,1.0,2025-12-09,2026-01-23,paid
INV-0217056,CON-070736,ACC-10307,monthly,2023-02-06,2023-02-28,45956.4,USD,1.0,2023-02-06,2023-03-08,paid
INV-0217057,CON-070736,ACC-10307,monthly,2023-03-01,2023-03-31,45956.4,USD,1.0,2023-03-01,2023-03-31,open
INV-0217058,CON-070736,ACC-10307,monthly,2023-04-01,2023-04-30,45956.4,USD,1.0,2023-04-01,2023-05-01,paid
INV-0217059,CON-070736,ACC-10307,monthly,2023-05-01,2023-05-31,45956.4,USD,1.0,2023-05-01,2023-05-31,paid
INV-0217060,CON-070736,ACC-10307,monthly,2023-06-01,2023-06-30,45956.4,USD,1.0,2023-06-01,2023-07-01,paid
INV-0217061,CON-070736,ACC-10307,monthly,2023-07-01,2023-07-31,45956.4,USD,1.0,2023-07-01,2023-07-31,paid
INV-0217062,CON-070736,ACC-10307,monthly,2023-08-01,2023-08-31,45956.4,USD,1.0,2023-08-01,2023-08-31,paid
INV-0217063,CON-070736,ACC-10307,monthly,2023-09-01,2023-09-30,45956.4,USD,1.0,2023-09-01,2023-10-01,paid
INV-0217064,CON-070736,ACC-10307,monthly,2023-10-01,2023-10-31,45956.4,USD,1.0,2023-10-01,2023-10-31,paid
INV-0217065,CON-070736,ACC-10307,monthly,2023-11-01,2023-11-30,86861.4,USD,1.0,2023-11-01,2023-12-01,paid
INV-0217066,CON-070736,ACC-10307,monthly,2023-12-01,2023-12-31,86861.4,USD,1.0,2023-12-01,2023-12-31,paid
INV-0217067,CON-070736,ACC-10307,monthly,2024-01-01,2024-01-31,86861.4,USD,1.0,2024-01-01,2024-01-31,paid
INV-0217068,CON-070736,ACC-10307,monthly,2024-02-01,2024-02-29,86861.4,USD,1.0,2024-02-01,2024-03-02,paid
INV-0217069,CON-070736,ACC-10307,monthly,2024-03-01,2024-03-31,86861.4,USD,1.0,2024-03-01,2024-03-31,paid
INV-0217070,CON-070736,ACC-10307,monthly,2024-04-01,2024-04-30,86861.4,USD,1.0,2024-04-01,2024-05-01,paid
INV-0217071,CON-070736,ACC-10307,monthly,2024-05-01,2024-05-31,86861.4,USD,1.0,2024-05-01,2024-05-31,paid
INV-0217072,CON-070736,ACC-10307,monthly,2024-06-01,2024-06-30,86861.4,USD,1.0,2024-06-01,2024-07-01,paid
INV-0217073,CON-070736,ACC-10307,monthly,2024-07-01,2024-07-31,86861.4,USD,1.0,2024-07-01,2024-07-31,paid
INV-0217074,CON-070736,ACC-10307,monthly,2024-08-01,2024-08-31,86861.4,USD,1.0,2024-08-01,2024-08-31,paid
INV-0217075,CON-070736,ACC-10307,monthly,2024-09-01,2024-09-30,86861.4,USD,1.0,2024-09-01,2024-10-01,paid
INV-0217076,CON-070736,ACC-10307,monthly,2024-10-01,2024-10-31,86861.4,USD,1.0,2024-10-01,2024-10-31,paid
INV-0217077,CON-070736,ACC-10307,monthly,2024-11-01,2024-11-30,86861.4,USD,1.0,2024-11-01,2024-12-01,paid
INV-0217078,CON-070736,ACC-10307,monthly,2024-12-01,2024-12-31,86861.4,USD,1.0,2024-12-01,2024-12-31,paid
INV-0217079,CON-070736,ACC-10307,monthly,2025-01-01,2025-01-31,86861.4,USD,1.0,2025-01-01,2025-01-31,paid
INV-0217080,CON-070736,ACC-10307,monthly,2025-02-01,2025-02-28,86861.4,USD,1.0,2025-02-01,2025-03-03,paid
INV-0217081,CON-070736,ACC-10307,monthly,2025-03-01,2025-03-31,86861.4,USD,1.0,2025-03-01,2025-03-31,paid
INV-0217082,CON-070736,ACC-10307,monthly,2025-04-01,2025-04-30,86861.4,USD,1.0,2025-04-01,2025-05-01,paid
INV-0217083,CON-070736,ACC-10307,monthly,2025-05-01,2025-05-31,86861.4,USD,1.0,2025-05-01,2025-05-31,paid
INV-0217084,CON-070736,ACC-10307,monthly,2025-06-01,2025-06-30,86861.4,USD,1.0,2025-06-01,2025-07-01,paid
INV-0217085,CON-070736,ACC-10307,monthly,2025-07-01,2025-07-31,86861.4,USD,1.0,2025-07-01,2025-07-31,paid
INV-0217086,CON-070736,ACC-10307,monthly,2025-08-01,2025-08-31,86861.4,USD,1.0,2025-08-01,2025-08-31,open
INV-0217087,CON-070736,ACC-10307,monthly,2025-09-01,2025-09-30,86861.4,USD,1.0,2025-09-01,2025-10-01,paid
INV-0217088,CON-070736,ACC-10307,monthly,2025-10-01,2025-10-31,86861.4,USD,1.0,2025-10-01,2025-10-31,paid
INV-0217089,CON-070736,ACC-10307,monthly,2025-11-01,2025-11-30,86861.4,USD,1.0,2025-11-01,2025-12-01,void
INV-0217090,CON-070736,ACC-10307,monthly,2025-12-01,2025-12-31,86861.4,USD,1.0,2025-12-01,2025-12-31,paid
INV-0217091,CON-070736,ACC-10307,monthly,2026-01-01,2026-01-31,86861.4,USD,1.0,2026-01-01,2026-01-31,paid
INV-0217092,CON-070736,ACC-10307,monthly,2026-02-01,2026-02-28,86861.4,USD,1.0,2026-02-01,2026-03-03,paid
INV-0217093,CON-070736,ACC-10307,annual,2023-02-06,2024-01-31,818299.36,USD,1.0,2023-02-06,2023-03-08,paid
INV-0217094,CON-070736,ACC-10307,annual,2024-02-01,2025-01-31,818299.36,USD,1.0,2024-02-01,2024-03-02,paid
INV-0217095,CON-070736,ACC-10307,annual,2025-02-01,2026-01-31,818299.36,USD,1.0,2025-02-01,2025-03-03,paid
INV-0217096,CON-070736,ACC-10307,annual,2026-02-01,2027-01-31,818299.36,USD,1.0,2026-02-01,2026-03-03,paid
INV-0217097,CON-070737,ACC-10307,one_time,2023-01-31,2023-01-31,111465.72,USD,1.0,2023-01-31,2023-04-01,paid
INV-0217098,CON-070737,ACC-10307,monthly,2023-01-31,2023-01-31,137316.74,USD,1.0,2023-01-31,2023-04-01,paid
INV-0217099,CON-070737,ACC-10307,monthly,2023-02-01,2023-02-28,137316.74,USD,1.0,2023-02-01,2023-04-02,paid
INV-0217100,CON-070737,ACC-10307,monthly,2023-03-01,2023-03-31,137316.74,USD,1.0,2023-03-01,2023-04-30,paid
INV-0217101,CON-070737,ACC-10307,monthly,2023-04-01,2023-04-30,137316.74,USD,1.0,2023-04-01,2023-05-31,paid
INV-0217102,CON-070737,ACC-10307,monthly,2023-05-01,2023-05-31,137316.74,USD,1.0,2023-05-01,2023-06-30,paid
INV-0217103,CON-070737,ACC-10307,monthly,2023-06-01,2023-06-30,137316.74,USD,1.0,2023-06-01,2023-07-31,paid
INV-0217104,CON-070737,ACC-10307,monthly,2023-07-01,2023-07-31,137316.74,USD,1.0,2023-07-01,2023-08-30,paid
INV-0217105,CON-070737,ACC-10307,monthly,2023-08-01,2023-08-31,137316.74,USD,1.0,2023-08-01,2023-09-30,paid
INV-0217106,CON-070737,ACC-10307,monthly,2023-09-01,2023-09-30,137316.74,USD,1.0,2023-09-01,2023-10-31,paid
INV-0217107,CON-070737,ACC-10307,monthly,2023-10-01,2023-10-31,137316.74,USD,1.0,2023-10-01,2023-11-30,paid
INV-0217108,CON-070737,ACC-10307,monthly,2023-11-01,2023-11-30,137316.74,USD,1.0,2023-11-01,2023-12-31,paid
